Data,Qobs
03/02/2003,15.253
03/03/2003,29.754
03/04/2003,38.11
03/05/2003,20.471
03/06/2003,17.934
03/07/2003,16.806
03/08/2003,31.8
03/09/2003,41.902
03/10/2003,24.774
03/11/2003,22.84
03/12/2003,22.123
03/13/2003,21.176
03/14/2003,20.471
03/15/2003,22.123
03/16/2003,22.362
03/17/2003,19.772
03/18/2003,16.806
03/19/2003,15.694
03/20/2003,15.034
03/21/2003,14.598
03/22/2003,14.598
03/23/2003,14.598
03/24/2003,14.382
03/25/2003,14.165
03/26/2003,14.165
03/27/2003,13.95
03/28/2003,13.521
03/29/2003,13.308
03/30/2003,12.883
03/31/2003,12.672
04/01/2003,12.462
04/02/2003,12.462
04/03/2003,12.044
04/04/2003,12.044
04/05/2003,11.836
04/06/2003,11.629
04/07/2003,11.422
04/08/2003,11.217
04/09/2003,11.217
04/10/2003,10.808
04/11/2003,10.808
04/12/2003,12.253
04/13/2003,12.044
04/14/2003,11.629
04/15/2003,11.629
04/16/2003,11.422
04/17/2003,11.217
04/18/2003,11.217
04/19/2003,11.217
04/20/2003,20.941
04/21/2003,17.707
04/22/2003,15.915
04/23/2003,15.253
04/24/2003,14.598
04/25/2003,14.382
04/26/2003,13.95
04/27/2003,13.735
04/28/2003,13.308
04/29/2003,12.253
04/30/2003,12.044
05/01/2003,11.629
05/02/2003,13.308
05/03/2003,13.308
05/04/2003,13.095
05/05/2003,12.672
05/06/2003,12.253
05/07/2003,11.629
05/08/2003,11.422
05/09/2003,11.217
05/10/2003,10.808
05/11/2003,10.808
05/12/2003,10.605
05/13/2003,10.202
05/14/2003,9.603
05/15/2003,8.817
05/16/2003,8.817
05/17/2003,8.43
05/18/2003,8.43
05/19/2003,8.43
05/20/2003,8.817
05/21/2003,9.405
05/22/2003,9.603
05/23/2003,9.603
05/24/2003,10.001
05/25/2003,9.603
05/26/2003,9.405
05/27/2003,9.208
05/28/2003,9.012
05/29/2003,8.817
05/30/2003,8.623
05/31/2003,8.43
06/01/2003,8.43
06/02/2003,8.43
06/03/2003,8.623
06/04/2003,10.605
06/05/2003,11.629
06/06/2003,11.012
06/07/2003,9.802
06/08/2003,9.208
06/09/2003,8.623
06/10/2003,10.001
06/11/2003,10.001
06/12/2003,9.603
06/13/2003,9.603
06/14/2003,9.603
06/15/2003,9.603
06/16/2003,9.208
06/17/2003,9.208
06/18/2003,8.817
06/19/2003,8.817
06/20/2003,8.623
06/21/2003,8.238
06/22/2003,8.047
06/23/2003,7.856
06/24/2003,7.667
06/25/2003,7.292
06/26/2003,7.292
06/27/2003,6.907
06/28/2003,6.907
06/29/2003,6.813
06/30/2003,6.719
07/01/2003,6.719
07/02/2003,6.626
07/03/2003,6.439
07/04/2003,6.253
07/05/2003,6.069
07/06/2003,5.793
07/07/2003,5.429
07/08/2003,5.249
07/09/2003,4.98
07/10/2003,4.891
07/11/2003,6.069
07/12/2003,7.479
07/13/2003,7.667
07/14/2003,7.292
07/15/2003,7.292
07/16/2003,7.292
07/17/2003,7.292
07/18/2003,7.292
07/19/2003,7.106
07/20/2003,6.907
07/21/2003,6.907
07/22/2003,6.907
07/23/2003,6.907
07/24/2003,6.813
07/25/2003,6.719
07/26/2003,6.719
07/27/2003,6.719
07/28/2003,6.626
07/29/2003,6.532
07/30/2003,6.532
07/31/2003,6.532
08/01/2003,6.532
08/02/2003,6.532
08/03/2003,6.532
08/04/2003,6.532
08/05/2003,6.532
08/06/2003,6.532
08/07/2003,6.532
08/08/2003,6.532
08/09/2003,6.532
08/10/2003,6.532
08/11/2003,6.532
08/12/2003,6.532
08/13/2003,7.106
08/14/2003,6.907
08/15/2003,6.907
08/16/2003,6.719
08/17/2003,6.719
08/18/2003,6.626
08/19/2003,6.532
08/20/2003,6.532
08/21/2003,6.532
08/22/2003,6.532
08/23/2003,6.532
08/24/2003,6.532
08/25/2003,6.532
08/26/2003,6.346
08/27/2003,6.346
08/28/2003,6.346
08/29/2003,6.346
08/30/2003,6.346
08/31/2003,6.346
09/01/2003,6.346
09/02/2003,6.346
09/03/2003,6.253
09/04/2003,6.161
09/05/2003,6.069
09/06/2003,5.977
09/07/2003,5.885
09/08/2003,5.793
09/09/2003,5.702
09/10/2003,5.611
09/11/2003,5.702
09/12/2003,5.793
09/13/2003,5.793
09/14/2003,5.977
09/15/2003,6.346
09/16/2003,8.817
09/17/2003,9.603
09/18/2003,8.817
09/19/2003,8.238
09/20/2003,7.667
09/21/2003,7.106
09/22/2003,6.813
09/23/2003,6.346
09/24/2003,5.702
09/25/2003,5.52
09/26/2003,5.429
09/27/2003,5.339
09/28/2003,5.249
09/29/2003,5.249
09/30/2003,5.249
10/01/2003,5.249
10/02/2003,5.249
10/03/2003,5.249
10/04/2003,5.249
10/05/2003,5.159
10/06/2003,5.069
10/07/2003,5.069
10/08/2003,4.891
10/09/2003,4.891
10/10/2003,18.162
10/11/2003,22.362
10/12/2003,20.706
10/13/2003,17.481
10/14/2003,13.95
10/15/2003,9.405
10/16/2003,7.292
10/17/2003,6.346
10/18/2003,6.161
10/19/2003,6.069
10/20/2003,5.977
10/21/2003,5.977
10/22/2003,5.977
10/23/2003,5.793
10/24/2003,5.793
10/25/2003,5.793
10/26/2003,5.611
10/27/2003,8.047
10/28/2003,8.43
10/29/2003,8.43
10/30/2003,7.479
10/31/2003,6.346
11/01/2003,6.161
11/02/2003,6.907
11/03/2003,7.292
11/04/2003,6.532
11/05/2003,6.161
11/06/2003,5.793
11/07/2003,5.611
11/08/2003,5.429
11/09/2003,5.339
11/10/2003,5.249
11/11/2003,5.249
11/12/2003,5.249
11/13/2003,5.249
11/14/2003,5.249
11/15/2003,5.249
11/16/2003,13.095
11/17/2003,49.713
11/18/2003,86.73
11/19/2003,65.845
11/20/2003,56.923
11/21/2003,48.297
11/22/2003,37.308
11/23/2003,21.176
11/24/2003,17.03
11/25/2003,15.473
11/26/2003,12.672
11/27/2003,10.001
11/28/2003,8.047
11/29/2003,7.667
11/30/2003,9.603
12/01/2003,179.59
12/02/2003,73.49
12/03/2003,74.42
12/04/2003,66.753
12/05/2003,175.088
12/06/2003,70.717
12/07/2003,55.464
12/08/2003,34.399
12/09/2003,32.834
12/10/2003,55.464
12/11/2003,32.058
12/12/2003,26.99
12/13/2003,23.32
12/14/2003,20.238
12/15/2003,18.619
12/16/2003,12.672
12/17/2003,10.605
12/18/2003,8.623
12/19/2003,8.047
12/20/2003,7.856
12/21/2003,7.479
12/22/2003,6.532
12/23/2003,6.346
12/24/2003,12.672
12/25/2003,10.001
12/26/2003,10.605
12/27/2003,23.08
12/28/2003,16.136
12/29/2003,12.044
12/30/2003,12.044
12/31/2003,12.044
01/01/2004,14.165
01/02/2004,11.422
01/03/2004,25.754
01/04/2004,34.661
01/05/2004,19.078
01/06/2004,12.883
01/07/2004,21.412
01/08/2004,24.774
01/09/2004,83.853
01/10/2004,74.73
01/11/2004,59.569
01/12/2004,52.284
01/13/2004,43.827
01/14/2004,36.775
01/15/2004,32.316
01/16/2004,28.995
01/17/2004,22.362
01/18/2004,18.39
01/19/2004,16.806
01/20/2004,13.308
01/21/2004,13.095
01/22/2004,12.883
01/23/2004,12.462
01/24/2004,15.253
01/25/2004,44.104
01/26/2004,170.239
01/27/2004,152.962
01/28/2004,84.809
01/29/2004,74.73
01/30/2004,69.492
01/31/2004,61.646
02/01/2004,49.429
02/02/2004,43.275
02/03/2004,45.214
02/04/2004,39.996
02/05/2004,34.137
02/06/2004,63.738
02/07/2004,54.303
02/08/2004,46.33
02/09/2004,37.575
02/10/2004,32.834
02/11/2004,28.742
02/12/2004,24.774
02/13/2004,20.706
02/14/2004,18.619
02/15/2004,18.162
02/16/2004,17.934
02/17/2004,17.255
02/18/2004,16.359
02/19/2004,15.034
02/20/2004,20.941
02/21/2004,71.946
02/22/2004,87.693
02/23/2004,261.993
02/24/2004,195.925
02/25/2004,156.604
02/26/2004,129.061
02/27/2004,101.423
02/28/2004,84.171
02/29/2004,75.663
03/01/2004,72.872
03/02/2004,70.41
03/03/2004,59.865
03/04/2004,52.284
03/05/2004,47.452
03/06/2004,43
03/07/2004,41.083
03/08/2004,40.811
03/09/2004,40.268
03/10/2004,39.186
03/11/2004,37.575
03/12/2004,36.244
03/13/2004,34.924
03/14/2004,33.615
03/15/2004,31.029
03/16/2004,29.5
03/17/2004,28.995
03/18/2004,27.488
03/19/2004,27.738
03/20/2004,104.087
03/21/2004,57.215
03/22/2004,37.041
03/23/2004,36.244
03/24/2004,35.187
03/25/2004,34.661
03/26/2004,33.354
03/27/2004,32.575
03/28/2004,32.058
03/29/2004,33.094
03/30/2004,32.316
03/31/2004,31.8
04/01/2004,31.8
04/02/2004,31.8
04/03/2004,31.286
04/04/2004,31.029
04/05/2004,30.773
04/06/2004,33.354
04/07/2004,102.42
04/08/2004,75.352
04/09/2004,51.424
04/10/2004,40.539
04/11/2004,34.661
04/12/2004,21.886
04/13/2004,21.649
04/14/2004,21.176
04/15/2004,20.941
04/16/2004,20.471
04/17/2004,27.239
04/18/2004,24.287
04/19/2004,22.6
04/20/2004,22.362
04/21/2004,21.886
04/22/2004,24.53
04/23/2004,22.6
04/24/2004,21.886
04/25/2004,21.886
04/26/2004,51.137
04/27/2004,29.247
04/28/2004,21.886
04/29/2004,20.941
04/30/2004,20.706
05/01/2004,20.471
05/02/2004,19.772
05/03/2004,18.619
05/04/2004,17.255
05/05/2004,18.848
05/06/2004,21.176
05/07/2004,20.238
05/08/2004,19.772
05/09/2004,19.078
05/10/2004,18.619
05/11/2004,18.39
05/12/2004,17.934
05/13/2004,17.481
05/14/2004,17.03
05/15/2004,19.772
05/16/2004,20.238
05/17/2004,20.005
05/18/2004,19.54
05/19/2004,19.309
05/20/2004,18.848
05/21/2004,18.619
05/22/2004,41.629
05/23/2004,25.508
05/24/2004,20.471
05/25/2004,19.772
05/26/2004,30.263
05/27/2004,22.84
05/28/2004,21.176
05/29/2004,20.941
05/30/2004,20.471
05/31/2004,20.471
06/01/2004,20.238
06/02/2004,20.005
06/03/2004,50.567
06/04/2004,33.876
06/05/2004,29.754
06/06/2004,25.263
06/07/2004,22.84
06/08/2004,21.886
06/09/2004,21.176
06/10/2004,20.471
06/11/2004,19.772
06/12/2004,18.848
06/13/2004,17.707
06/14/2004,17.03
06/15/2004,16.582
06/16/2004,16.136
06/17/2004,15.694
06/18/2004,15.253
06/19/2004,14.816
06/20/2004,14.598
06/21/2004,14.165
06/22/2004,13.95
06/23/2004,13.521
06/24/2004,13.095
06/25/2004,12.883
06/26/2004,12.462
06/27/2004,12.044
06/28/2004,11.836
06/29/2004,11.629
06/30/2004,11.217
07/01/2004,11.217
07/02/2004,11.217
07/03/2004,11.217
07/04/2004,11.217
07/05/2004,11.217
07/06/2004,11.012
07/07/2004,10.808
07/08/2004,10.808
07/09/2004,10.808
07/10/2004,10.403
07/11/2004,10.403
07/12/2004,10.403
07/13/2004,10.403
07/14/2004,10.403
07/15/2004,10.403
07/16/2004,19.54
07/17/2004,49.145
07/18/2004,42.725
07/19/2004,28.491
07/20/2004,19.078
07/21/2004,14.598
07/22/2004,13.735
07/23/2004,13.308
07/24/2004,13.308
07/25/2004,13.95
07/26/2004,13.95
07/27/2004,13.308
07/28/2004,12.883
07/29/2004,12.672
07/30/2004,12.253
07/31/2004,11.629
08/01/2004,11.629
08/02/2004,11.217
08/03/2004,11.217
08/04/2004,11.217
08/05/2004,10.808
08/06/2004,10.808
08/07/2004,10.808
08/08/2004,10.808
08/09/2004,10.403
08/10/2004,10.403
08/11/2004,9.603
08/12/2004,9.603
08/13/2004,9.208
08/14/2004,9.208
08/15/2004,8.817
08/16/2004,8.817
08/17/2004,8.623
08/18/2004,8.238
08/19/2004,8.047
08/20/2004,7.856
08/21/2004,7.667
08/22/2004,7.479
08/23/2004,6.532
08/24/2004,6.532
08/25/2004,6.532
08/26/2004,6.532
08/27/2004,6.532
08/28/2004,6.532
08/29/2004,6.346
08/30/2004,6.346
08/31/2004,6.346
09/01/2004,6.346
09/02/2004,6.346
09/03/2004,6.346
09/04/2004,6.346
09/05/2004,6.346
09/06/2004,6.346
09/07/2004,6.346
09/08/2004,6.346
09/09/2004,6.346
09/10/2004,6.346
09/11/2004,6.346
09/12/2004,6.346
09/13/2004,6.346
09/14/2004,6.346
09/15/2004,6.346
09/16/2004,6.346
09/17/2004,6.346
09/18/2004,6.346
09/19/2004,6.346
09/20/2004,6.346
09/21/2004,6.346
09/22/2004,6.346
09/23/2004,6.346
09/24/2004,6.719
09/25/2004,6.346
09/26/2004,6.346
09/27/2004,6.346
09/28/2004,6.346
09/29/2004,6.346
09/30/2004,6.346
10/01/2004,6.346
10/02/2004,6.532
10/03/2004,8.047
10/04/2004,8.238
10/05/2004,6.532
10/06/2004,6.346
10/07/2004,6.346
10/08/2004,6.532
10/09/2004,6.719
10/10/2004,8.623
10/11/2004,15.253
10/12/2004,19.078
10/13/2004,15.915
10/14/2004,13.735
10/15/2004,19.772
10/16/2004,17.255
10/17/2004,16.582
10/18/2004,18.619
10/19/2004,18.162
10/20/2004,17.934
10/21/2004,17.481
10/22/2004,17.255
10/23/2004,16.806
10/24/2004,17.934
10/25/2004,21.176
10/26/2004,18.619
10/27/2004,11.629
10/28/2004,10.001
10/29/2004,9.405
10/30/2004,9.012
10/31/2004,8.817
11/01/2004,8.817
11/02/2004,8.43
11/03/2004,16.136
11/04/2004,11.629
11/05/2004,10.202
11/06/2004,9.603
11/07/2004,9.208
11/08/2004,9.208
11/09/2004,12.253
11/10/2004,13.095
11/11/2004,12.672
11/12/2004,11.629
11/13/2004,11.217
11/14/2004,11.217
11/15/2004,11.217
11/16/2004,11.217
11/17/2004,15.253
11/18/2004,12.672
11/19/2004,11.422
11/20/2004,10.403
11/21/2004,10.001
11/22/2004,9.603
11/23/2004,9.603
11/24/2004,16.582
11/25/2004,12.044
11/26/2004,10.001
11/27/2004,10.001
11/28/2004,9.802
11/29/2004,9.603
11/30/2004,9.603
12/01/2004,9.603
12/02/2004,9.208
12/03/2004,16.582
12/04/2004,11.217
12/05/2004,10.202
12/06/2004,9.802
12/07/2004,15.694
12/08/2004,17.934
12/09/2004,13.735
12/10/2004,11.012
12/11/2004,10.001
12/12/2004,9.802
12/13/2004,9.405
12/14/2004,10.605
12/15/2004,9.012
12/16/2004,7.292
12/17/2004,12.24608818
12/18/2004,16.76938655
12/19/2004,20.23627013
12/20/2004,23.01498773
12/21/2004,25.12112479
12/22/2004,26.78243502
12/23/2004,28.11283733
12/24/2004,29.14084397
12/25/2004,29.81659379
12/26/2004,29.9992524
12/27/2004,29.20508628
12/28/2004,27.38230932
12/29/2004,23.32
12/30/2004,13.735
12/31/2004,12.883
01/01/2005,15.694
01/02/2005,21.649
01/03/2005,34.924
01/04/2005,88.015
01/05/2005,137.875
01/06/2005,86.088
01/07/2005,71.5905677
01/08/2005,65.59591151
01/09/2005,59.9066535
01/10/2005,57.16367454
01/11/2005,54.22593007
01/12/2005,50.07157645
01/13/2005,43.8114102
01/14/2005,34.28018543
01/15/2005,21.176
01/16/2005,17.03
01/17/2005,17.481
01/18/2005,35.451
01/19/2005,135.748
01/20/2005,87.693
01/21/2005,49.145
01/22/2005,59.865
01/23/2005,105.09
01/24/2005,64.338
01/25/2005,107.774
01/26/2005,110.135
01/27/2005,78.477
01/28/2005,108.447
01/29/2005,283.215
01/30/2005,253.215
01/31/2005,223.16
02/01/2005,154.115818
02/02/2005,134.6256788
02/03/2005,112.8347726
02/04/2005,107.2600765
02/05/2005,103.1480876
02/06/2005,99.94086123
02/07/2005,97.29818007
02/08/2005,95.01249708
02/09/2005,92.95710845
02/10/2005,91.05457423
02/11/2005,89.25747643
02/12/2005,87.53669437
02/13/2005,85.87426061
02/14/2005,84.25900784
02/15/2005,82.68391634
02/16/2005,81.14449767
02/17/2005,79.63780977
02/18/2005,78.16185676
02/19/2005,76.71522309
02/20/2005,75.29685065
02/21/2005,73.90590284
02/22/2005,72.54168165
02/23/2005,71.2035771
02/24/2005,69.8910364
02/25/2005,68.60354499
02/26/2005,67.34061505
02/27/2005,66.10177835
02/28/2005,64.88658185
03/01/2005,63.694585
03/02/2005,62.52535797
03/03/2005,61.37848056
03/04/2005,60.25354147
03/05/2005,59.15013779
03/06/2005,58.06787465
03/07/2005,57.00636494
03/08/2005,55.9652291
03/09/2005,54.9440949
03/10/2005,53.94259733
03/11/2005,52.96037843
03/12/2005,51.99708712
03/13/2005,51.05237912
03/14/2005,50.1259168
03/15/2005,49.21736903
03/16/2005,48.3264111
03/17/2005,47.4527246
03/18/2005,46.59599727
03/19/2005,45.75592293
03/20/2005,44.93220134
03/21/2005,44.12453811
03/22/2005,43.33264459
03/23/2005,42.55623776
03/24/2005,41.79504014
03/25/2005,41.04877968
03/26/2005,40.31718969
03/27/2005,39.6000087
03/28/2005,38.89698038
03/29/2005,38.2078535
03/30/2005,37.53238175
03/31/2005,36.87032373
04/01/2005,36.22144283
04/02/2005,35.58550714
04/03/2005,34.9622894
04/04/2005,34.35156685
04/05/2005,33.75312124
04/06/2005,33.16673869
04/07/2005,32.59220963
04/08/2005,32.02932873
04/09/2005,31.47789481
04/10/2005,30.93771082
04/11/2005,30.40858367
04/12/2005,29.89032428
04/13/2005,29.38274742
04/14/2005,28.88567168
04/15/2005,28.39891942
04/16/2005,27.92231668
04/17/2005,27.45569311
04/18/2005,26.99888196
04/19/2005,26.55171997
04/20/2005,26.11404732
04/21/2005,25.68570759
04/22/2005,25.2665477
04/23/2005,24.85641784
04/24/2005,24.45517144
04/25/2005,24.06266509
04/26/2005,23.67875853
04/27/2005,23.30331453
04/28/2005,22.93619893
04/29/2005,22.57728051
04/30/2005,22.22643101
05/01/2005,21.88352504
05/02/2005,21.54844004
05/03/2005,21.22105625
05/04/2005,20.90125667
05/05/2005,20.58892702
05/06/2005,20.28395566
05/07/2005,19.98623359
05/08/2005,19.69565443
05/09/2005,19.41211432
05/10/2005,19.13551191
05/11/2005,18.86574837
05/12/2005,18.60272727
05/13/2005,18.34635462
05/14/2005,18.09653878
05/15/2005,17.85319048
05/16/2005,17.61622275
05/17/2005,17.38555089
05/18/2005,17.16109247
05/19/2005,16.94276725
05/20/2005,16.73049721
05/21/2005,16.52420648
05/22/2005,16.32382131
05/23/2005,16.12927007
05/24/2005,15.94048318
05/25/2005,15.75739311
05/26/2005,15.57993432
05/27/2005,15.40804322
05/28/2005,15.24165809
05/29/2005,15.08071901
05/30/2005,14.9251677
05/31/2005,14.77494733
06/01/2005,14.63000216
06/02/2005,14.49027705
06/03/2005,14.35571655
06/04/2005,14.22626356
06/05/2005,14.101857
06/06/2005,13.98242809
06/07/2005,13.86789426
06/08/2005,13.75814912
06/09/2005,13.65304598
06/10/2005,13.55237095
06/11/2005,13.45579864
06/12/2005,13.36281958
06/13/2005,13.27262101
06/14/2005,13.18389142
06/15/2005,13.09449953
06/16/2005,13.00096766
06/17/2005,12.8976073
06/18/2005,12.77510057
06/19/2005,12.61817201
06/20/2005,12.40176767
06/21/2005,12.08478437
06/22/2005,11.59977816
06/23/2005,10.83607433
06/24/2005,9.612047769
06/25/2005,7.629630295
06/26/2005,7.126991182
06/27/2005,4.801971247
06/28/2005,10.001
06/29/2005,62.84
06/30/2005,34.137
07/01/2005,17.934
07/02/2005,13.735
07/03/2005,10.808
07/04/2005,10.001
07/05/2005,9.603
07/06/2005,9.603
07/07/2005,9.208
07/08/2005,9.208
07/09/2005,9.208
07/10/2005,9.208
07/11/2005,9.208
07/12/2005,9.405
07/13/2005,9.603
07/14/2005,9.208
07/15/2005,9.208
07/16/2005,9.012
07/17/2005,8.817
07/18/2005,8.817
07/19/2005,8.817
07/20/2005,9.208
07/21/2005,8.817
07/22/2005,9.208
07/23/2005,9.405
07/24/2005,8.43
07/25/2005,8.623
07/26/2005,9.208
07/27/2005,9.208
07/28/2005,9.012
07/29/2005,8.817
07/30/2005,8.623
07/31/2005,8.43
08/01/2005,8.238
08/02/2005,8.047
08/03/2005,8.047
08/04/2005,8.047
08/05/2005,8.047
08/06/2005,7.856
08/07/2005,7.667
08/08/2005,7.667
08/09/2005,7.667
08/10/2005,7.667
08/11/2005,7.479
08/12/2005,7.292
08/13/2005,7.292
08/14/2005,7.292
08/15/2005,7.292
08/16/2005,7.292
08/17/2005,7.106
08/18/2005,6.907
08/19/2005,6.907
08/20/2005,6.907
08/21/2005,6.907
08/22/2005,6.907
08/23/2005,6.907
08/24/2005,6.719
08/25/2005,6.719
08/26/2005,6.626
08/27/2005,6.532
08/28/2005,6.532
08/29/2005,6.439
08/30/2005,6.346
08/31/2005,6.346
09/01/2005,6.346
09/02/2005,6.532
09/03/2005,6.719
09/04/2005,6.719
09/05/2005,8.623
09/06/2005,13.735
09/07/2005,11.217
09/08/2005,8.817
09/09/2005,7.479
09/10/2005,7.292
09/11/2005,6.907
09/12/2005,6.719
09/13/2005,6.719
09/14/2005,7.667
09/15/2005,7.479
09/16/2005,7.106
09/17/2005,6.907
09/18/2005,6.907
09/19/2005,6.813
09/20/2005,6.719
09/21/2005,6.719
09/22/2005,6.719
09/23/2005,6.719
09/24/2005,6.719
09/25/2005,6.719
09/26/2005,6.719
09/27/2005,6.719
09/28/2005,6.719
09/29/2005,6.719
09/30/2005,6.719
10/01/2005,6.719
10/02/2005,6.719
10/03/2005,6.719
10/04/2005,6.719
10/05/2005,6.719
10/06/2005,6.719
10/07/2005,6.719
10/08/2005,6.719
10/09/2005,6.532
10/10/2005,6.532
10/11/2005,6.532
10/12/2005,6.532
10/13/2005,6.532
10/14/2005,6.532
10/15/2005,19.309
10/16/2005,20.471
10/17/2005,14.382
10/18/2005,9.603
10/19/2005,8.047
10/20/2005,7.292
10/21/2005,7.292
10/22/2005,7.856
10/23/2005,7.479
10/24/2005,7.292
10/25/2005,6.907
10/26/2005,6.907
10/27/2005,6.719
10/28/2005,6.719
10/29/2005,6.626
10/30/2005,6.532
10/31/2005,6.439
11/01/2005,6.346
11/02/2005,6.346
11/03/2005,6.346
11/04/2005,7.106
11/05/2005,6.907
11/06/2005,6.907
11/07/2005,6.907
11/08/2005,6.719
11/09/2005,6.719
11/10/2005,6.813
11/11/2005,6.907
11/12/2005,6.719
11/13/2005,6.719
11/14/2005,6.626
11/15/2005,6.439
11/16/2005,6.346
11/17/2005,6.346
11/18/2005,11.836
11/19/2005,9.405
11/20/2005,9.603
11/21/2005,9.603
11/22/2005,6.532
11/23/2005,11.836
11/24/2005,22.6
11/25/2005,17.707
11/26/2005,15.034
11/27/2005,12.462
11/28/2005,11.629
11/29/2005,11.422
11/30/2005,11.217
12/01/2005,10.605
12/02/2005,23.32
12/03/2005,56.923
12/04/2005,53.147
12/05/2005,35.451
12/06/2005,28.742
12/07/2005,28.239
12/08/2005,28.239
12/09/2005,24.71343989
12/10/2005,21.66888931
12/11/2005,19.27225384
12/12/2005,17.19137403
12/13/2005,15.24354898
12/14/2005,13.16965992
12/15/2005,10.55714094
12/16/2005,8.047
12/17/2005,7.292
12/18/2005,6.813
12/19/2005,17.707
12/20/2005,13.521
12/21/2005,8.817
12/22/2005,8.047
12/23/2005,7.106
12/24/2005,8.817
12/25/2005,8.238
12/26/2005,7.856
12/27/2005,7.106
12/28/2005,6.813
12/29/2005,6.626
12/30/2005,6.532
12/31/2005,6.532
01/01/2006,10.403
01/02/2006,24.53
01/03/2006,27.738
01/04/2006,85.768
01/05/2006,49.997
01/06/2006,41.902
01/07/2006,36.51
01/08/2006,32.058
01/09/2006,27.989
01/10/2006,22.84
01/11/2006,20.471
01/12/2006,16.582
01/13/2006,10.202
01/14/2006,8.047
01/15/2006,7.856
01/16/2006,7.667
01/17/2006,7.667
01/18/2006,7.292
01/19/2006,7.292
01/20/2006,14.816
01/21/2006,11.422
01/22/2006,9.405
01/23/2006,8.43
01/24/2006,8.047
01/25/2006,8.047
01/26/2006,7.856
01/27/2006,7.667
01/28/2006,7.479
01/29/2006,13.095
01/30/2006,21.412
01/31/2006,15.915
02/01/2006,13.735
02/02/2006,11.422
02/03/2006,9.208
02/04/2006,8.623
02/05/2006,8.047
02/06/2006,7.856
02/07/2006,10.001
02/08/2006,13.735
02/09/2006,50.567
02/10/2006,45.771
02/11/2006,54.013
02/12/2006,71.024
02/13/2006,63.438
02/14/2006,52.284
02/15/2006,43.275
02/16/2006,131.516
02/17/2006,75.975
02/18/2006,69.492
02/19/2006,45.214
02/20/2006,73.8
02/21/2006,155.874
02/22/2006,81.313
02/23/2006,48.862
02/24/2006,33.615
02/25/2006,25.754
02/26/2006,22.362
02/27/2006,21.412
02/28/2006,19.078
03/01/2006,28.742
03/02/2006,24.774
03/03/2006,22.123
03/04/2006,28.742
03/05/2006,90.275
03/06/2006,37.308
03/07/2006,33.094
03/08/2006,56.046
03/09/2006,62.541
03/10/2006,62.242
03/11/2006,62.84
03/12/2006,26.247
03/13/2006,23.32
03/14/2006,23.08
03/15/2006,22.6
03/16/2006,23.803
03/17/2006,21.649
03/18/2006,19.54
03/19/2006,18.39
03/20/2006,17.255
03/21/2006,19.54
03/22/2006,26.494
03/23/2006,30.008
03/24/2006,44.381
03/25/2006,46.89
03/26/2006,28.239
03/27/2006,23.803
03/28/2006,19.54
03/29/2006,19.309
03/30/2006,23.803
03/31/2006,22.123
04/01/2006,19.54
04/02/2006,16.806
04/03/2006,15.034
04/04/2006,14.165
04/05/2006,14.165
04/06/2006,17.481
04/07/2006,61.051
04/08/2006,30.008
04/09/2006,41.356
04/10/2006,71.639
04/11/2006,67.967
04/12/2006,63.139
04/13/2006,59.865
04/14/2006,57.509
04/15/2006,55.464
04/16/2006,55.464
04/17/2006,55.464
04/18/2006,54.882
04/19/2006,54.882
04/20/2006,57.509
04/21/2006,56.338
04/22/2006,54.592
04/23/2006,48.297
04/24/2006,41.083
04/25/2006,37.308
04/26/2006,32.575
04/27/2006,26.99
04/28/2006,23.561
04/29/2006,19.309
04/30/2006,15.473
05/01/2006,10.001
05/02/2006,9.208
05/03/2006,9.012
05/04/2006,8.623
05/05/2006,8.238
05/06/2006,7.856
05/07/2006,7.667
05/08/2006,7.667
05/09/2006,7.667
05/10/2006,7.479
05/11/2006,7.292
05/12/2006,7.292
05/13/2006,7.106
05/14/2006,6.813
05/15/2006,6.719
05/16/2006,6.626
05/17/2006,6.532
05/18/2006,6.532
05/19/2006,6.439
05/20/2006,6.346
05/21/2006,6.346
05/22/2006,6.439
05/23/2006,6.626
05/24/2006,6.907
05/25/2006,6.813
05/26/2006,6.719
05/27/2006,6.719
05/28/2006,6.532
05/29/2006,6.532
05/30/2006,6.439
05/31/2006,6.346
06/01/2006,6.346
06/02/2006,11.629
06/03/2006,11.012
06/04/2006,10.808
06/05/2006,10.808
06/06/2006,10.605
06/07/2006,10.403
06/08/2006,10.403
06/09/2006,10.403
06/10/2006,10.202
06/11/2006,10.001
06/12/2006,10.001
06/13/2006,9.802
06/14/2006,9.603
06/15/2006,9.603
06/16/2006,9.603
06/17/2006,9.603
06/18/2006,9.405
06/19/2006,9.208
06/20/2006,9.208
06/21/2006,9.208
06/22/2006,9.012
06/23/2006,8.817
06/24/2006,8.623
06/25/2006,8.43
06/26/2006,8.238
06/27/2006,8.047
06/28/2006,8.047
06/29/2006,8.047
06/30/2006,8.43
07/01/2006,8.238
07/02/2006,8.047
07/03/2006,7.856
07/04/2006,7.667
07/05/2006,7.667
07/06/2006,7.667
07/07/2006,7.479
07/08/2006,7.292
07/09/2006,7.106
07/10/2006,6.907
07/11/2006,6.907
07/12/2006,6.907
07/13/2006,6.907
07/14/2006,6.907
07/15/2006,6.907
07/16/2006,6.907
07/17/2006,6.907
07/18/2006,6.907
07/19/2006,6.907
07/20/2006,6.907
07/21/2006,6.907
07/22/2006,6.907
07/23/2006,6.719
